331,46,0.00076512
332,46,0.00076512
339,46,0.00076512
350,46,0.00076512
353,46,0.00076512
362,46,0.00076512
370,46,0.00076512
371,46,0.00076512
377,46,0.00076512
389,46,0.00076512
390,46,0.0045907
392,46,0.00076512
396,46,0.00076512
399,46,0.0022954
401,46,0.00076512
402,46,0.00076512
412,46,0.00076512
415,46,0.0015302
423,46,0.00076512
431,46,0.00076512
449,46,0.0015302
456,46,0.0015302
460,46,0.00076512
469,46,0.00076512
470,46,0.00076512
480,46,0.00076512
488,46,0.0015302
495,46,0.00076512
499,46,0.00076512
504,46,0.0015302
508,46,0.00076512
514,46,0.00076512
515,46,0.00076512
521,46,0.00076512
535,46,0.0022954
538,46,0.00076512
546,46,0.00076512
555,46,0.00076512
557,46,0.00076512
570,46,0.00076512
575,46,0.00076512
578,46,0.0015302
596,46,0.00076512
597,46,0.00076512
606,46,0.00076512
609,46,0.00076512
617,46,0.00076512
621,46,0.00076512
626,46,0.00076512
627,46,0.00076512
632,46,0.0015302
633,46,0.0015302
638,46,0.00076512
644,46,0.0015302
646,46,0.00076512
648,46,0.00076512
654,46,0.00076512
656,46,0.00076512
658,46,0.00076512
663,46,0.00076512
665,46,0.0015302
668,46,0.00076512
683,46,0.00076512
689,46,0.00076512
690,46,0.00076512
697,46,0.00076512
700,46,0.0015302
705,46,0.00076512
706,46,0.0022954
707,46,0.00076512
718,46,0.00076512
720,46,0.0015302
734,46,0.00076512
740,46,0.00076512
755,46,0.00076512
756,46,0.0015302
766,46,0.00076512
769,46,0.0015302
771,46,0.00076512
773,46,0.00076512
779,46,0.00076512
785,46,0.00076512
789,46,0.0022954
791,46,0.00076512
795,46,0.00076512
797,46,0.00076512
798,46,0.00076512
801,46,0.0015302
803,46,0.00076512
818,46,0.00076512
830,46,0.00076512
838,46,0.00076512
846,46,0.00076512
850,46,0.00076512
860,46,0.00076512
866,46,0.00076512
868,46,0.00076512
869,46,0.00076512
889,46,0.00076512
893,46,0.00076512
899,46,0.00076512
901,46,0.00076512
904,46,0.00076512
906,46,0.00076512
921,46,0.00076512
925,46,0.00076512
927,46,0.00076512
934,46,0.00076512
938,46,0.00076512
941,46,0.00076512
947,46,0.00076512
953,46,0.00076512
955,46,0.00076512
966,46,0.00076512
969,46,0.00076512
973,46,0.0015302
981,46,0.00076512
984,46,0.00076512
995,46,0.00076512
1006,46,0.00076512
1007,46,0.00076512
1009,46,0.00076512
1020,46,0.00076512
1042,46,0.00076512
1043,46,0.00076512
1050,46,0.00076512
1060,46,0.0068861
1062,46,0.00076512
1068,46,0.0015302
1079,46,0.00076512
1082,46,0.00076512
1086,46,0.00076512
1089,46,0.00076512
1090,46,0.00076512
1092,46,0.00076512
1096,46,0.00076512
1098,46,0.00076512
1103,46,0.00076512
1106,46,0.00076512
1117,46,0.00076512
1120,46,0.00076512
1122,46,0.00076512
1126,46,0.00076512
1128,46,0.00076512
1154,46,0.00076512
1155,46,0.00076512
1157,46,0.0015302
1178,46,0.00076512
1191,46,0.0015302
1210,46,0.00076512
1225,46,0.00076512
1226,46,0.00076512
1228,46,0.0015302
1229,46,0.0015302
1232,46,0.00076512
1234,46,0.00076512
1236,46,0.00076512
1246,46,0.00076512
1247,46,0.00076512
1249,46,0.00076512
1260,46,0.00076512
1262,46,0.00076512
1264,46,0.00076512
1266,46,0.00076512
1272,46,0.00076512
1273,46,0.00076512
1277,46,0.00076512
1288,46,0.00076512
1290,46,0.00076512
1292,46,0.00076512
1295,46,0.0015302
1297,46,0.00076512
1305,46,0.0015302
1307,46,0.0015302
1308,46,0.00076512
1313,46,0.0022954
1324,46,0.0015302
1332,46,0.00076512
1333,46,0.00076512
1339,46,0.00076512
1344,46,0.00076512
1345,46,0.00076512
1356,46,0.00076512
1361,46,0.0015302
1364,46,0.0015302
1366,46,0.00076512
1367,46,0.0015302
1377,46,0.00076512
1379,46,0.00076512
1389,46,0.00076512
1397,46,0.00076512
1400,46,0.00076512
1410,46,0.00076512
1412,46,0.00076512
1416,46,0.00076512
1418,46,0.0015302
1421,46,0.00076512
1425,46,0.00076512
1428,46,0.00076512
1434,46,0.00076512
1435,46,0.00076512
1440,46,0.00076512
1445,46,0.00076512
1452,46,0.00076512
1454,46,0.00076512
1456,46,0.00076512
1467,46,0.00076512
1470,46,0.00076512
1471,46,0.00076512
1472,46,0.00076512
1473,46,0.00076512
1475,46,0.00076512
1476,46,0.00076512
1478,46,0.00076512
1482,46,0.00076512
1486,46,0.00076512
1488,46,0.00076512
1491,46,0.00076512
1502,46,0.00076512
1506,46,0.00076512
1510,46,0.0015302
1511,46,0.0015302
1512,46,0.00076512
1528,46,0.00076512
1531,46,0.0022954
1533,46,0.00076512
1556,46,0.0015302
1570,46,0.00076512
1574,46,0.0030605
1577,46,0.00076512
1581,46,0.00076512
1582,46,0.0030605
1583,46,0.0015302
1589,46,0.00076512
1592,46,0.0022954
1593,46,0.0030605
1597,46,0.00076512
1598,46,0.00076512
1600,46,0.00076512
1601,46,0.00076512
1604,46,0.00076512
1607,46,0.00076512
1609,46,0.00076512
1610,46,0.00076512
1619,46,0.00076512
1622,46,0.0015302
1630,46,0.00076512
1633,46,0.0015302
1634,46,0.0030605
1638,46,0.00076512
1655,46,0.00076512
1659,46,0.00076512
1667,46,0.00076512
1669,46,0.00076512
1677,46,0.00076512
1679,46,0.00076512
1681,46,0.00076512
1687,46,0.00076512
1688,46,0.00076512
1690,46,0.00076512
1691,46,0.00076512
1696,46,0.0015302
1702,46,0.00076512
1713,46,0.00076512
1729,46,0.00076512
1731,46,0.00076512
1732,46,0.00076512
1739,46,0.0022954
1742,46,0.00076512
1743,46,0.00076512
1744,46,0.00076512
1746,46,0.00076512
1755,46,0.00076512
1756,46,0.00076512
1759,46,0.00076512
1767,46,0.00076512
1769,46,0.0015302
1774,46,0.00076512
1777,46,0.00076512
1778,46,0.00076512
1782,46,0.00076512
1791,46,0.0022954
1792,46,0.00076512
1797,46,0.00076512
1799,46,0.00076512
1803,46,0.00076512
1810,46,0.00076512
1816,46,0.00076512
1819,46,0.00076512
1821,46,0.00076512
1822,46,0.00076512
1831,46,0.0015302
1834,46,0.00076512
1849,46,0.00076512
1855,46,0.00076512
1857,46,0.0015302
1867,46,0.00076512
1869,46,0.00076512
1870,46,0.00076512
1875,46,0.00076512
1876,46,0.00076512
1881,46,0.00076512
1882,46,0.0015302
1888,46,0.00076512
1895,46,0.00076512
1909,46,0.00076512
1910,46,0.00076512
1920,46,0.00076512
1933,46,0.00076512
1939,46,0.00076512
1942,46,0.00076512
1950,46,0.00076512
1951,46,0.0015302
1957,46,0.0015302
1963,46,0.00076512
1968,46,0.00076512
1974,46,0.00076512
1975,46,0.0015302
1976,46,0.00076512
1977,46,0.00076512
1978,46,0.00076512
1980,46,0.0022954
1984,46,0.00076512
2004,46,0.00076512
2017,46,0.00076512
2024,46,0.00076512
2026,46,0.00076512
2031,46,0.00076512
2037,46,0.00076512
2038,46,0.00076512
2039,46,0.00076512
2040,46,0.00076512
2047,46,0.00076512
2050,46,0.00076512
2052,46,0.0015302
2054,46,0.0015302
2059,46,0.00076512
2062,46,0.00076512
2086,46,0.0015302
2098,46,0.0022954
2101,46,0.00076512
2104,46,0.0015302
2105,46,0.00076512
2109,46,0.0015302
2118,46,0.0015302
2123,46,0.00076512
2125,46,0.0015302
2133,46,0.00076512
2134,46,0.00076512
2136,46,0.00076512
2142,46,0.00076512
2147,46,0.00076512
2149,46,0.00076512
2162,46,0.00076512
2163,46,0.00076512
2175,46,0.00076512
2179,46,0.0015302
2184,46,0.00076512
2190,46,0.00076512
2195,46,0.00076512
2196,46,0.0015302
2197,46,0.0015302
2200,46,0.00076512
2214,46,0.00076512
2217,46,0.00076512
2219,46,0.00076512
2225,46,0.00076512
2226,46,0.00076512
2229,46,0.00076512
2241,46,0.00076512
2249,46,0.00076512
2256,46,0.00076512
2260,46,0.00076512
2266,46,0.00076512
2288,46,0.00076512
2294,46,0.00076512
2295,46,0.00076512
2296,46,0.00076512
2313,46,0.00076512
2326,46,0.00076512
2327,46,0.00076512
2328,46,0.00076512
2329,46,0.0015302
2337,46,0.00076512
2347,46,0.00076512
2352,46,0.00076512
2354,46,0.0015302
2356,46,0.00076512
2357,46,0.00076512
2370,46,0.00076512
2379,46,0.00076512
2384,46,0.00076512
2385,46,0.00076512
2395,46,0.00076512
2396,46,0.00076512
2398,46,0.00076512
2399,46,0.00076512
2402,46,0.00076512
2407,46,0.00076512
2408,46,0.00076512
2413,46,0.00076512
2415,46,0.0030605
2426,46,0.00076512
2438,46,0.00076512
2439,46,0.00076512
2440,46,0.00076512
2449,46,0.00076512
2456,46,0.00076512
2461,46,0.00076512
2469,46,0.00076512
2478,46,0.00076512
2483,46,0.00076512
2486,46,0.0022954
2492,46,0.00076512
2496,46,0.00076512
2497,46,0.00076512
2502,46,0.00076512
2503,46,0.00076512
2509,46,0.00076512
2526,46,0.00076512
2529,46,0.0015302
2539,46,0.00076512
2542,46,0.00076512
2544,46,0.00076512
2549,46,0.00076512
2558,46,0.0015302
2561,46,0.0015302
2569,46,0.00076512
2585,46,0.0022954
2586,46,0.00076512
2587,46,0.00076512
2591,46,0.00076512
2593,46,0.00076512
2599,46,0.00076512
2608,46,0.00076512
2620,46,0.0022954
2624,46,0.0015302
2625,46,0.00076512
2630,46,0.0015302
2634,46,0.00076512
2635,46,0.00076512
2636,46,0.00076512
2638,46,0.00076512
2648,46,0.0015302
2650,46,0.00076512
2656,46,0.00076512
2661,46,0.00076512
2665,46,0.00076512
2675,46,0.0015302
2679,46,0.00076512
2682,46,0.00076512
2696,46,0.00076512
2697,46,0.00076512
2700,46,0.00076512
2701,46,0.00076512
2702,46,0.00076512
2711,46,0.00076512
2712,46,0.00076512
2717,46,0.0015302
2729,46,0.00076512
2732,46,0.00076512
2742,46,0.00076512
2755,46,0.00076512
2761,46,0.00076512
2770,46,0.00076512
2771,46,0.00076512
2779,46,0.00076512
2781,46,0.0015302
2792,46,0.00076512
2797,46,0.00076512
2798,46,0.00076512
2799,46,0.00076512
2805,46,0.00076512
2806,46,0.00076512
2812,46,0.00076512
2814,46,0.00076512
2818,46,0.00076512
2825,46,0.00076512
2836,46,0.00076512
2837,46,0.00076512
2845,46,0.00076512
2849,46,0.00076512
2850,46,0.00076512
2853,46,0.00076512
2854,46,0.0022954
2865,46,0.00076512
2867,46,0.00076512
2875,46,0.00076512
2884,46,0.00076512
2885,46,0.00076512
2898,46,0.00076512
2902,46,0.0015302
2910,46,0.00076512
2914,46,0.00076512
2916,46,0.0030605
2917,46,0.00076512
2929,46,0.0015302
2931,46,0.0022954
2946,46,0.00076512
2947,46,0.00076512
2950,46,0.0022954
2952,46,0.00076512
2961,46,0.00076512
2962,46,0.00076512
2963,46,0.0015302
2974,46,0.00076512
2984,46,0.00076512
2985,46,0.0015302
2994,46,0.0015302
2995,46,0.00076512
2997,46,0.00076512
3006,46,0.00076512
3012,46,0.00076512
3013,46,0.0015302
3017,46,0.00076512
3019,46,0.0015302
3025,46,0.00076512
3030,46,0.0015302
3033,46,0.00076512
3041,46,0.00076512
3050,46,0.00076512
3054,46,0.00076512
3055,46,0.0015302
3073,46,0.00076512
3078,46,0.00076512
3084,46,0.0015302
3085,46,0.00076512
3092,46,0.00076512
3099,46,0.0015302
3105,46,0.00076512
3108,46,0.00076512
3109,46,0.00076512
3113,46,0.0015302
3118,46,0.0015302
3123,46,0.00076512
3133,46,0.00076512
3148,46,0.00076512
3150,46,0.00076512
3151,46,0.0022954
3152,46,0.00076512
3161,46,0.00076512
3162,46,0.00076512
3164,46,0.00076512
3167,46,0.0015302
3181,46,0.0015302
3183,46,0.00076512
3191,46,0.00076512
3199,46,0.00076512
3202,46,0.00076512
3207,46,0.00076512
3210,46,0.00076512
3221,46,0.00076512
3225,46,0.00076512
3226,46,0.0022954
3229,46,0.00076512
3237,46,0.00076512
3238,46,0.00076512
3240,46,0.00076512
3241,46,0.00076512
3245,46,0.00076512
3248,46,0.0022954
3252,46,0.00076512
3258,46,0.0015302
3261,46,0.00076512
3267,46,0.00076512
3272,46,0.00076512
3283,46,0.00076512
3306,46,0.00076512
3307,46,0.0022954
3309,46,0.00076512
3313,46,0.00076512
3319,46,0.0015302
3320,46,0.00076512
3324,46,0.00076512
3325,46,0.00076512
3329,46,0.00076512
3336,46,0.0015302
3349,46,0.00076512
3359,46,0.00076512
3364,46,0.0022954
3368,46,0.00076512
3373,46,0.00076512
3379,46,0.00076512
3382,46,0.00076512
3389,46,0.00076512
3390,46,0.00076512
3400,46,0.00076512
3405,46,0.00076512
3406,46,0.00076512
3407,46,0.0015302
3409,46,0.00076512
3414,46,0.0015302
3417,46,0.00076512
3423,46,0.00076512
3425,46,0.00076512
3426,46,0.00076512
3433,46,0.00076512
3438,46,0.00076512
3442,46,0.00076512
3448,46,0.00076512
3449,46,0.0022954
3452,46,0.0015302
3461,46,0.00076512
3462,46,0.00076512
3466,46,0.00076512
3467,46,0.00076512
3468,46,0.00076512
3476,46,0.00076512
3477,46,0.00076512
3489,46,0.00076512
3495,46,0.00076512
3497,46,0.00076512
3502,46,0.0015302
3506,46,0.00076512
3510,46,0.00076512
3517,46,0.0015302
3523,46,0.00076512
3526,46,0.00076512
3527,46,0.00076512
3530,46,0.00076512
3531,46,0.00076512
3534,46,0.00076512
3541,46,0.0015302
3564,46,0.0015302
3565,46,0.00076512
3566,46,0.0022954
3570,46,0.00076512
3576,46,0.00076512
3577,46,0.00076512
3581,46,0.00076512
3583,46,0.00076512
3588,46,0.0015302
3593,46,0.00076512
3602,46,0.00076512
3603,46,0.0015302
3604,46,0.00076512
3617,46,0.0030605
3625,46,0.00076512
3628,46,0.00076512
3630,46,0.00076512
3631,46,0.00076512
3633,46,0.0022954
3636,46,0.0015302
3637,46,0.00076512
3641,46,0.00076512
3647,46,0.00076512
3648,46,0.00076512
3651,46,0.00076512
3663,46,0.0022954
3667,46,0.00076512
3668,46,0.0015302
3671,46,0.00076512
3675,46,0.00076512
3683,46,0.00076512
3693,46,0.0015302
3695,46,0.00076512
3697,46,0.00076512
3699,46,0.0015302
3700,46,0.00076512
3702,46,0.00076512
3703,46,0.0015302
3705,46,0.00076512
3706,46,0.00076512
3707,46,0.00076512
3714,46,0.00076512
3715,46,0.00076512
3731,46,0.00076512
3744,46,0.00076512
3746,46,0.00076512
3751,46,0.00076512
3756,46,0.0015302
3758,46,0.00076512
3762,46,0.00076512
3765,46,0.00076512
3768,46,0.0015302
3772,46,0.00076512
3775,46,0.0015302
3776,46,0.00076512
3779,46,0.0015302
3785,46,0.00076512
3786,46,0.00076512
3787,46,0.00076512
3788,46,0.00076512
3790,46,0.00076512
3794,46,0.0015302
3796,46,0.0015302
3803,46,0.00076512
3811,46,0.00076512
3812,46,0.0030605
3817,46,0.00076512
3822,46,0.0015302
3830,46,0.0022954
3835,46,0.00076512
3840,46,0.0022954
3843,46,0.00076512
3845,46,0.00076512
3846,46,0.0015302
3847,46,0.0030605
3853,46,0.00076512
3854,46,0.00076512
3859,46,0.00076512
3874,46,0.00076512
3877,46,0.00076512
3878,46,0.00076512
3880,46,0.00076512
3882,46,0.0030605
3884,46,0.0015302
3886,46,0.0022954
3890,46,0.0015302
3902,46,0.00076512
3903,46,0.00076512
3911,46,0.00076512
3912,46,0.00076512
3913,46,0.00076512
3922,46,0.00076512
3929,46,0.00076512
3932,46,0.00076512
3935,46,0.00076512
3938,46,0.0076512
3942,46,0.00076512
3948,46,0.00076512
3950,46,0.0015302
3952,46,0.00076512
3959,46,0.0030605
3966,46,0.00076512
3967,46,0.00076512
3972,46,0.00076512
3974,46,0.00076512
3977,46,0.00076512
3983,46,0.00076512
3984,46,0.0015302
3987,46,0.00076512
3994,46,0.00076512
4012,46,0.00076512
4016,46,0.00076512
4027,46,0.0015302
4044,46,0.00076512
4046,46,0.00076512
4056,46,0.00076512
4061,46,0.0015302
4068,46,0.0022954
4070,46,0.00076512
4092,46,0.00076512
4094,46,0.00076512
4097,46,0.0015302
4104,46,0.00076512
4106,46,0.0015302
4107,46,0.00076512
4108,46,0.00076512
4109,46,0.00076512
4111,46,0.00076512
4113,46,0.0015302
4121,46,0.00076512
4122,46,0.00076512
4127,46,0.00076512
4136,46,0.00076512
4140,46,0.00076512
4142,46,0.0015302
4144,46,0.0030605
4151,46,0.0022954
4174,46,0.0015302
4198,46,0.00076512
4204,46,0.00076512
4209,46,0.00076512
4210,46,0.00076512
4213,46,0.0022954
4214,46,0.00076512
4217,46,0.00076512
4219,46,0.00076512
4230,46,0.00076512
4238,46,0.00076512
4244,46,0.0015302
4248,46,0.00076512
4253,46,0.00076512
4260,46,0.00076512
4265,46,0.00076512
4277,46,0.00076512
4278,46,0.00076512
4287,46,0.00076512
4291,46,0.00076512
4295,46,0.00076512
4298,46,0.0015302
4321,46,0.00076512
4322,46,0.00076512
4328,46,0.00076512
4329,46,0.0015302
4342,46,0.00076512
4343,46,0.0015302
4355,46,0.00076512
4361,46,0.00076512
4364,46,0.0015302
4365,46,0.0053558
4367,46,0.0015302
4368,46,0.00076512
4369,46,0.00076512
4376,46,0.00076512
4377,46,0.00076512
4378,46,0.0015302
4380,46,0.00076512
4386,46,0.00076512
4387,46,0.00076512
4391,46,0.00076512
4392,46,0.00076512
4399,46,0.00076512
4401,46,0.00076512
4405,46,0.00076512
4409,46,0.00076512
4415,46,0.00076512
4418,46,0.00076512
4430,46,0.00076512
4432,46,0.00076512
4437,46,0.0015302
4438,46,0.0015302
4442,46,0.0022954
4443,46,0.0015302
4453,46,0.00076512
4456,46,0.00076512
4459,46,0.00076512
4463,46,0.00076512
4464,46,0.00076512
4465,46,0.0015302
4471,46,0.0022954
4476,46,0.00076512
4477,46,0.00076512
4505,46,0.00076512
4514,46,0.00076512
4515,46,0.0022954
4520,46,0.00076512
4521,46,0.00076512
4541,46,0.00076512
4548,46,0.00076512
4549,46,0.00076512
4551,46,0.0015302
4552,46,0.00076512
4555,46,0.0030605
4558,46,0.0015302
4560,46,0.00076512
4561,46,0.00076512
4563,46,0.00076512
4571,46,0.00076512
4575,46,0.00076512
4576,46,0.00076512
4583,46,0.00076512
4590,46,0.00076512
4591,46,0.00076512
4599,46,0.00076512
4615,46,0.00076512
4618,46,0.00076512
4621,46,0.00076512
4626,46,0.0015302
4638,46,0.00076512
4639,46,0.00076512
4643,46,0.00076512
4653,46,0.0015302
4654,46,0.0015302
4656,46,0.00076512
4658,46,0.00076512
4659,46,0.00076512
4667,46,0.00076512
4670,46,0.00076512
4682,46,0.00076512
4686,46,0.0022954
4687,46,0.00076512
4696,46,0.00076512
4697,46,0.00076512
4706,46,0.00076512
4711,46,0.00076512
4716,46,0.00076512
4720,46,0.00076512
4721,46,0.0015302
4723,46,0.00076512
4724,46,0.0015302
4747,46,0.00076512
4756,46,0.0015302
4765,46,0.00076512
4766,46,0.00076512
4777,46,0.00076512
4778,46,0.00076512
4781,46,0.00076512
4790,46,0.00076512
4792,46,0.00076512
4793,46,0.00076512
4807,46,0.00076512
4817,46,0.0015302
4822,46,0.00076512
4825,46,0.00076512
4834,46,0.00076512
4835,46,0.00076512
4839,46,0.00076512
4844,46,0.0015302
4848,46,0.0038256
4849,46,0.0015302
4853,46,0.0045907
4863,46,0.00076512
4866,46,0.00076512
4869,46,0.00076512
4871,46,0.00076512
4872,46,0.00076512
4874,46,0.0015302
4883,46,0.00076512
4893,46,0.00076512
4894,46,0.00076512
4895,46,0.00076512
4901,46,0.00076512
4910,46,0.00076512
4911,46,0.00076512
4912,46,0.00076512
4917,46,0.00076512
4918,46,0.00076512
4922,46,0.00076512
4928,46,0.00076512
4936,46,0.0015302
4937,46,0.00076512
4941,46,0.00076512
4948,46,0.0015302
4952,46,0.00076512
4959,46,0.00076512
4961,46,0.00076512
4963,46,0.00076512
4964,46,0.0022954
4968,46,0.00076512
4976,46,0.00076512
4977,46,0.00076512
4981,46,0.00076512
4985,46,0.00076512
4992,46,0.00076512
4996,46,0.00076512
1,47,0.001073
5,47,0.001073
6,47,0.001073
11,47,0.001073
22,47,0.001073
24,47,0.001073
31,47,0.001073
46,47,0.001073
54,47,0.001073
57,47,0.001073
69,47,0.001073
77,47,0.0021459
84,47,0.001073
91,47,0.001073
98,47,0.001073
111,47,0.001073
112,47,0.001073
113,47,0.001073
116,47,0.001073
129,47,0.0021459
136,47,0.001073
146,47,0.0021459
166,47,0.0021459
174,47,0.001073
176,47,0.0021459
180,47,0.001073
183,47,0.001073
211,47,0.001073
226,47,0.001073
235,47,0.0021459
239,47,0.001073
241,47,0.0053648
245,47,0.001073
263,47,0.001073
265,47,0.001073
289,47,0.001073
297,47,0.001073
312,47,0.001073
316,47,0.001073
326,47,0.001073
330,47,0.001073
332,47,0.001073
339,47,0.0021459
340,47,0.001073
343,47,0.0021459
362,47,0.0032189
374,47,0.001073
378,47,0.0021459
390,47,0.001073
399,47,0.001073
400,47,0.001073
405,47,0.001073
413,47,0.0021459
415,47,0.001073
426,47,0.001073
445,47,0.001073
447,47,0.001073
449,47,0.001073
456,47,0.001073
457,47,0.001073
469,47,0.001073
470,47,0.001073
480,47,0.0021459
482,47,0.001073
487,47,0.001073
492,47,0.0032189
495,47,0.001073
514,47,0.001073
517,47,0.001073
519,47,0.001073
520,47,0.0021459
535,47,0.001073
544,47,0.001073
551,47,0.001073
552,47,0.0032189
553,47,0.001073
555,47,0.001073
559,47,0.001073
566,47,0.001073
572,47,0.001073
586,47,0.001073
601,47,0.001073
605,47,0.001073
619,47,0.001073
621,47,0.001073
626,47,0.001073
627,47,0.001073
632,47,0.001073
640,47,0.001073
643,47,0.001073
644,47,0.001073
646,47,0.001073
647,47,0.001073
648,47,0.001073
654,47,0.0021459
656,47,0.001073
659,47,0.001073
660,47,0.001073
662,47,0.001073
665,47,0.001073
677,47,0.001073
684,47,0.001073
697,47,0.001073
702,47,0.001073
710,47,0.0032189
712,47,0.001073
718,47,0.0032189
726,47,0.001073
727,47,0.001073
740,47,0.0021459
745,47,0.001073
755,47,0.001073
757,47,0.001073
759,47,0.001073
767,47,0.001073
768,47,0.001073
780,47,0.001073
783,47,0.001073
784,47,0.0021459
799,47,0.001073
809,47,0.001073
813,47,0.001073
820,47,0.001073
825,47,0.001073
833,47,0.001073
836,47,0.001073
838,47,0.001073
839,47,0.001073
850,47,0.001073
859,47,0.001073
872,47,0.001073
878,47,0.001073
883,47,0.001073
893,47,0.001073
898,47,0.001073
900,47,0.001073
907,47,0.001073
911,47,0.0032189
914,47,0.001073
916,47,0.001073
921,47,0.001073
924,47,0.001073
941,47,0.0021459
943,47,0.0021459
953,47,0.001073
967,47,0.001073
969,47,0.001073
981,47,0.0042919
983,47,0.001073
987,47,0.001073
993,47,0.001073
1002,47,0.001073
1005,47,0.001073
1019,47,0.001073
1021,47,0.001073
1027,47,0.0085837
1032,47,0.001073
1035,47,0.001073
1037,47,0.001073
1046,47,0.001073
1060,47,0.001073
1072,47,0.001073
1080,47,0.001073
1103,47,0.001073
1104,47,0.001073
1121,47,0.001073
1141,47,0.001073
1149,47,0.001073
1152,47,0.001073
1153,47,0.001073
1155,47,0.001073
1159,47,0.001073
1165,47,0.0021459
1167,47,0.001073
1168,47,0.001073
1172,47,0.001073
1176,47,0.001073
1190,47,0.001073
1197,47,0.001073
1214,47,0.001073
1226,47,0.001073
1232,47,0.001073
1235,47,0.001073
1236,47,0.001073
1249,47,0.001073
1253,47,0.001073
1266,47,0.001073
1282,47,0.001073
1285,47,0.001073
1288,47,0.001073
1290,47,0.001073
1292,47,0.001073
1294,47,0.001073
1295,47,0.001073
1301,47,0.001073
1316,47,0.001073
1317,47,0.001073
1332,47,0.001073
1333,47,0.001073
1336,47,0.001073
1339,47,0.001073
1355,47,0.001073
1356,47,0.001073
1362,47,0.001073
1366,47,0.001073
1375,47,0.001073
1389,47,0.001073
1396,47,0.001073
1402,47,0.001073
1403,47,0.001073
1413,47,0.0021459
1421,47,0.0021459
1425,47,0.001073
1429,47,0.0042919
1434,47,0.001073
1438,47,0.001073
1442,47,0.001073
1445,47,0.001073
1452,47,0.001073
1461,47,0.001073
1466,47,0.001073
1467,47,0.001073
1473,47,0.001073
1484,47,0.0021459
1485,47,0.001073
1487,47,0.0021459
1489,47,0.001073
1492,47,0.001073
1496,47,0.0021459
1497,47,0.001073
1516,47,0.0021459
1517,47,0.001073
1519,47,0.001073
1521,47,0.001073
1526,47,0.001073
1531,47,0.0021459
1536,47,0.001073
1549,47,0.001073
1551,47,0.001073
